,page_id,url,domain,type,partisanship,quality
13879,2254311248189794,https://facebook.com/2254311248189794,lasrepublicas.com,Under-the-radar,,
13880,2255712224695032,https://facebook.com/2255712224695032,monaconow.com,Under-the-radar,,
13881,2256962087855434,https://facebook.com/2256962087855434,,Under-the-radar,,
13882,2257260634555936,https://facebook.com/2257260634555936,honestaustin.com,Under-the-radar,,
13883,2258509031082294,https://facebook.com/2258509031082294,mikewallaceishere.com,Under-the-radar,,
13884,2259196724096327,https://facebook.com/2259196724096327,,Under-the-radar,,
13885,2259456014296626,https://facebook.com/2259456014296626,,Under-the-radar,,
13886,2259901600737075,https://facebook.com/2259901600737075,whatthefussnews.com,Under-the-radar,,
13887,2262349753849579,https://facebook.com/2262349753849579,exportmanager-online.de,Under-the-radar,,
13888,2266305507024846,https://facebook.com/2266305507024846,roguereview.net,Under-the-radar,,
13889,2267684623497947,https://facebook.com/2267684623497947,tftalkpol.home.blog,Under-the-radar,,
13890,2274348532784041,https://facebook.com/2274348532784041,waregaming.com,Under-the-radar,,
13891,2275271592719723,https://facebook.com/2275271592719723,open.online,Established,Center,Factual
13892,2276107335767715,https://facebook.com/2276107335767715,weirdfloridanews.com,Under-the-radar,,
13893,2276140902665820,https://facebook.com/2276140902665820,westcooknews.com,Under-the-radar,,
13894,2277720892253438,https://facebook.com/2277720892253438,theeusmedia.com,Under-the-radar,,
13895,2280804308815438,https://facebook.com/2280804308815438,thepressmag.com,Under-the-radar,,
13896,2280842755466780,https://facebook.com/2280842755466780,,Under-the-radar,,
13897,2280846522001297,https://facebook.com/2280846522001297,318latino.com,Under-the-radar,,
13898,2281138662127829,https://facebook.com/2281138662127829,powerhousenews.com,Under-the-radar,,
13899,2282944751964098,https://facebook.com/2282944751964098,,Under-the-radar,,
13900,2283942185263262,https://facebook.com/2283942185263262,onesub.io,Under-the-radar,,
13901,2284605795084508,https://facebook.com/2284605795084508,spreaker.com/user/unfiltered_716,Under-the-radar,,
13902,2289773334389791,https://facebook.com/2289773334389791,argueside.pl,Under-the-radar,,
13903,2289831954597365,https://facebook.com/2289831954597365,,Under-the-radar,,
13904,2291667411068333,https://facebook.com/2291667411068333,fortmillsun.com,Under-the-radar,,
13905,2291691154395206,https://facebook.com/2291691154395206,foodbanknews.org,Under-the-radar,,
13906,2295380127401679,https://facebook.com/2295380127401679,issuesinsights.com,Under-the-radar,,
13907,2297298166947960,https://facebook.com/2297298166947960,ovid.tv,Under-the-radar,,
13908,2297926640486522,https://facebook.com/2297926640486522,yougov.chat,Under-the-radar,,
13909,2300514566935954,https://facebook.com/2300514566935954,insideover.com,Established,Center,Factual
13910,2301042736842950,https://facebook.com/2301042736842950,,Under-the-radar,,
13911,2301973173158406,https://facebook.com/2301973173158406,blerd.com,Under-the-radar,,
13912,2303813119647579,https://facebook.com/2303813119647579,pennbizreport.com,Under-the-radar,,
13913,2304873916271092,https://facebook.com/2304873916271092,www.hercirclenews.com,Under-the-radar,,
13914,2306278402715960,https://facebook.com/2306278402715960,ksbusinessdaily.com,Under-the-radar,,
13915,2307624456181680,https://facebook.com/2307624456181680,newslanded.com,Established,Center,Factual
13916,2307958065900467,https://facebook.com/2307958065900467,,Under-the-radar,,
13917,2309945599085072,https://facebook.com/2309945599085072,vinograd.us,Under-the-radar,,
13918,2311600568915550,https://facebook.com/2311600568915550,,Under-the-radar,,
13919,2313209168727140,https://facebook.com/2313209168727140,bmhackers.com,Under-the-radar,,
13920,2315745305417666,https://facebook.com/2315745305417666,tunesienkultur.ch,Under-the-radar,,
13921,2318629548179962,https://facebook.com/2318629548179962,fes.de,Under-the-radar,,
13922,2321482764532803,https://facebook.com/2321482764532803,qctoday.com,Under-the-radar,,
13923,2321807074709945,https://facebook.com/2321807074709945,,Under-the-radar,,
13924,2321993584737314,https://facebook.com/2321993584737314,markinreport.com,Under-the-radar,,
13925,2322167261389277,https://facebook.com/2322167261389277,bit.ly/2rkylwf,Under-the-radar,,
13926,2322203927859942,https://facebook.com/2322203927859942,,Under-the-radar,,
13927,2322453058016956,https://facebook.com/2322453058016956,clashdaily.com,Established,Far Right,Misinformation
13928,2324710524437321,https://facebook.com/2324710524437321,talesofthames.com,Under-the-radar,,
13929,2324898267834523,https://facebook.com/2324898267834523,jurnalemigrant.com,Under-the-radar,,
13930,2328138220796298,https://facebook.com/2328138220796298,watchaptnlumi.ca,Under-the-radar,,
13931,2329008390518536,https://facebook.com/2329008390518536,energies-citoyennes-lorient.fr,Under-the-radar,,
13932,2332258203674043,https://facebook.com/2332258203674043,pasreport.com,Under-the-radar,,
13933,2336832163202769,https://facebook.com/2336832163202769,www.negociofechadousa.com,Under-the-radar,,
13934,2337899843120214,https://facebook.com/2337899843120214,,Under-the-radar,,
13935,2339034279658412,https://facebook.com/2339034279658412,mazovia.pl,Under-the-radar,,
13936,2339334292954778,https://facebook.com/2339334292954778,,Under-the-radar,,
13937,2342436966023269,https://facebook.com/2342436966023269,,Under-the-radar,,
13938,2345088968891116,https://facebook.com/2345088968891116,wgso.com,Under-the-radar,,
13939,2346482022276829,https://facebook.com/2346482022276829,humanrightstelevision.tv,Under-the-radar,,
13940,2346488542301976,https://facebook.com/2346488542301976,weeklyreviewer.com,Under-the-radar,,
13941,2347276501997070,https://facebook.com/2347276501997070,lanuevacuba.net,Under-the-radar,,
13942,2350687884944577,https://facebook.com/2350687884944577,,Under-the-radar,,
13943,2351108531585023,https://facebook.com/2351108531585023,www.connectingscottsdalenorth.com,Under-the-radar,,
13944,2353537341582545,https://facebook.com/2353537341582545,proudpatriots.com,Under-the-radar,,
13945,2361139837508625,https://facebook.com/2361139837508625,animalvictory.org,Under-the-radar,,
13946,2361220827437398,https://facebook.com/2361220827437398,classeaffaire.tv,Under-the-radar,,
13947,2366069740337715,https://facebook.com/2366069740337715,thinkchina.sg,Under-the-radar,,
13948,2367047106864736,https://facebook.com/2367047106864736,nextory.com,Under-the-radar,,
13949,2372306576384469,https://facebook.com/2372306576384469,readlucid.com,Under-the-radar,,
13950,2385718504781887,https://facebook.com/2385718504781887,toptennewsupdate.com,Under-the-radar,,
13951,2386704041588414,https://facebook.com/2386704041588414,thetexan.news,Under-the-radar,,
13952,2392919280944349,https://facebook.com/2392919280944349,equallywork.com,Under-the-radar,,
13953,2394438927452179,https://facebook.com/2394438927452179,hubonlinenetwork.com,Under-the-radar,,
13954,2402984916604810,https://facebook.com/2402984916604810,foresthub.co.uk,Under-the-radar,,
13955,2404410762952363,https://facebook.com/2404410762952363,,Under-the-radar,,
13956,2406972266252679,https://facebook.com/2406972266252679,pro.bloomberglaw.com/law-news,Under-the-radar,,
13957,2407839499538087,https://facebook.com/2407839499538087,extrafakty.pl,Under-the-radar,,
13958,2409649235925217,https://facebook.com/2409649235925217,,Under-the-radar,,
13959,2410084349217985,https://facebook.com/2410084349217985,livingfacts.org,Under-the-radar,,
13960,2413886268673661,https://facebook.com/2413886268673661,ubuntutimes.com,Under-the-radar,,
13961,2418190025078168,https://facebook.com/2418190025078168,,Under-the-radar,,
13962,2418732205013058,https://facebook.com/2418732205013058,,Under-the-radar,,
13963,2420890748185420,https://facebook.com/2420890748185420,e-truckbus.pl,Under-the-radar,,
13964,2448347551859970,https://facebook.com/2448347551859970,lanceurdalerte.info,Established,Center,Misinformation
13965,2458437537603007,https://facebook.com/2458437537603007,secretchicago.com,Under-the-radar,,
13966,2458915001003886,https://facebook.com/2458915001003886,anotherstupidweek.com,Under-the-radar,,
13967,2469770716401852,https://facebook.com/2469770716401852,theneighbourhoodnews.info,Under-the-radar,,
13968,2506065919618441,https://facebook.com/2506065919618441,,Under-the-radar,,
13969,2523081701067460,https://facebook.com/2523081701067460,ma-pomme.fr,Under-the-radar,,
13970,2554987904519779,https://facebook.com/2554987904519779,,Under-the-radar,,
13971,2561836903850958,https://facebook.com/2561836903850958,sparkprogressinitiative.org,Under-the-radar,,
13972,2574821552743226,https://facebook.com/2574821552743226,newsbreak.com/rhode-island,Under-the-radar,,
13973,2575172412524925,https://facebook.com/2575172412524925,,Under-the-radar,,
13974,2577723188920076,https://facebook.com/2577723188920076,hayemnews.com,Under-the-radar,,
13975,2588437951184377,https://facebook.com/2588437951184377,sanctumnews.com,Established,,Mixed
13976,2618264484861732,https://facebook.com/2618264484861732,,Under-the-radar,,
13977,2623420664400086,https://facebook.com/2623420664400086,southwestledger.news,Under-the-radar,,
13978,2625484687485843,https://facebook.com/2625484687485843,thecapitolreport.com,Under-the-radar,,
13979,2630204623717592,https://facebook.com/2630204623717592,anchor.fm/koko.comedy,Under-the-radar,,
13980,2641252475901885,https://facebook.com/2641252475901885,,Under-the-radar,,
13981,2649531768416969,https://facebook.com/2649531768416969,meta-defense.fr,Under-the-radar,,
13982,2665248266836092,https://facebook.com/2665248266836092,,Under-the-radar,,
13983,2688891981334996,https://facebook.com/2688891981334996,,Under-the-radar,,
13984,2728021480559004,https://facebook.com/2728021480559004,,Under-the-radar,,
13985,2779427688752517,https://facebook.com/2779427688752517,oneclickliberty.com,Under-the-radar,,
13986,2809079132497689,https://facebook.com/2809079132497689,verticalstation.com/justemieux,Under-the-radar,,
13987,2890110934337859,https://facebook.com/2890110934337859,,Under-the-radar,,
13988,2953903837956874,https://facebook.com/2953903837956874,americanconservativemedia.com,Established,Far Right,Mixed
13989,3143476595670281,https://facebook.com/3143476595670281,amazher.com,Under-the-radar,,
13990,3287388337954045,https://facebook.com/3287388337954045,triggerednewscast.com,Under-the-radar,,
13991,3353233294702028,https://facebook.com/3353233294702028,,Under-the-radar,,
13992,3386166614742048,https://facebook.com/3386166614742048,,Under-the-radar,,
13993,10150093436185244,https://facebook.com/10150093436185244,nexus.fr,Under-the-radar,,
13994,10150095255780118,https://facebook.com/10150095255780118,lmtonline.com,Established,Slightly Right,Factual
13995,10150099583970436,https://facebook.com/10150099583970436,,Under-the-radar,,
13996,10150118794120018,https://facebook.com/10150118794120018,france3-regions.francetvinfo.fr,Established,Center,Factual
13997,10150122844560624,https://facebook.com/10150122844560624,ktxs.com,Established,Center,Factual
13998,10150133693605728,https://facebook.com/10150133693605728,,Under-the-radar,,
13999,10150133802480636,https://facebook.com/10150133802480636,golem.de,Established,Center,Factual
14000,10150133802480637,https://facebook.com/10150133802480637,golem.de,Established,Center,Factual
14001,10150152963885528,https://facebook.com/10150152963885528,,Under-the-radar,,
0,1808243116057615,https://facebook.com/1808243116057615,www.primevideo.com,Under-the-radar,,
1,14226545351,https://facebook.com/14226545351,http://www.redbull.com,Under-the-radar,,
2,814143535399106,https://facebook.com/814143535399106,http://www.business-cool.com,Under-the-radar,,
3,44221826665,https://facebook.com/44221826665,http://www.lesnumeriques.com,Under-the-radar,,
4,2038826473037140,https://facebook.com/2038826473037140,http://disneyplus.com,Under-the-radar,,
5,18508184222,https://facebook.com/18508184222,http://www.braun.com,Under-the-radar,,
6,185149984863561,https://facebook.com/185149984863561,https://www.careersinmusic.com,Under-the-radar,,
7,31296838546,https://facebook.com/31296838546,www.bbcgoodfood.com,Under-the-radar,,
8,297605497404,https://facebook.com/297605497404,http://timeout.com/london http://twitter.com/timeoutlondon http://youtube.com/timeoutlondonvideo,Under-the-radar,,
9,104246697819687,https://facebook.com/104246697819687,secretglasgow.com,Under-the-radar,,
10,1562713254009921,https://facebook.com/1562713254009921,http://www.refinery29.uk/,Under-the-radar,,
11,1602625336690460,https://facebook.com/1602625336690460,http://www.iogazette.fr,Under-the-radar,,
12,108932000741840,https://facebook.com/108932000741840,,Under-the-radar,,
13,105531162810979,https://facebook.com/105531162810979,http://www.croydonguardian.co.uk,Under-the-radar,,
14,176107929549155,https://facebook.com/176107929549155,parissecret.com/,Under-the-radar,,
15,104693747914544,https://facebook.com/104693747914544,https://www.meteo-haute-savoie.fr/m%C3%A9t%C3%A9o-is%C3%A8re/,Under-the-radar,,
16,109758577323951,https://facebook.com/109758577323951,,Under-the-radar,,
17,270974243246186,https://facebook.com/270974243246186,https://www.papergeek.fr,Under-the-radar,,
18,209759635733736,https://facebook.com/209759635733736,https://rmcsport.bfmtv.com/,Under-the-radar,,
19,1396364020508066,https://facebook.com/1396364020508066,https://factcheck.afp.com/,Under-the-radar,,
20,126957690833462,https://facebook.com/126957690833462,https://www.journalducm.com,Under-the-radar,,
21,104229084552464,https://facebook.com/104229084552464,,Under-the-radar,,
22,108800404165904,https://facebook.com/108800404165904,https://www.creativofrance.fr/,Under-the-radar,,
23,170197603004350,https://facebook.com/170197603004350,https://www.plusdebonsplans.com/ https://twitter.com/plusdebonsplans,Under-the-radar,,
24,633746319978236,https://facebook.com/633746319978236,https://siecledigital.fr,Under-the-radar,,
25,271089727052438,https://facebook.com/271089727052438,,Under-the-radar,,
26,239882869475962,https://facebook.com/239882869475962,https://www.beliefnet.com/christianity,Under-the-radar,,
27,100607315130366,https://facebook.com/100607315130366,https://www.asbbey.com/,Under-the-radar,,
